date,screen_resolution,visits
2024-01-04,1920x1080,614511
2024-01-04,1440x900,164490
2024-01-04,390x844,160922
2024-01-04,1536x864,146004
2024-01-04,1280x720,103018
2024-01-04,428x926,97029
2024-01-04,1366x768,85495
2024-01-04,430x932,83596
2024-01-04,414x896,72284
2024-01-04,393x852,56501
2024-01-04,2560x1440,52386
2024-01-04,375x812,50379
2024-01-04,1600x900,41750
2024-01-04,412x915,37234
2024-01-04,1280x800,29152
2024-01-04,1680x1050,28727
2024-01-04,1920x1200,27264
2024-01-04,375x667,27046
2024-01-04,360x800,25281
2024-01-04,1280x960,23909
2024-01-04,1280x1024,22743
2024-01-04,360x780,20144
2024-01-04,1024x768,18223
2024-01-04,810x1080,15745
2024-01-04,3440x1440,15682
2024-01-04,800x600,14754
2024-01-04,384x824,14376
2024-01-04,2048x1152,13554
2024-01-04,1536x960,13491
2024-01-04,768x1024,12855
2024-01-04,412x892,12748
2024-01-04,1512x982,12738
2024-01-04,320x693,12386
2024-01-04,1470x956,11748
2024-01-04,1728x1117,11030
2024-01-04,384x857,10999
2024-01-04,385x854,10949
2024-01-04,1024x1366,10882
2024-01-04,412x883,10581
2024-01-04,384x854,10224
2024-01-04,2560x1080,9083
2024-01-04,820x1180,8867
2024-01-04,384x832,8541
2024-01-04,414x736,7877
2024-01-04,412x869,7590
2024-01-04,1792x1120,7499
2024-01-04,2240x1260,7331
2024-01-04,834x1194,6080
2024-01-04,432x960,5419
2024-01-04,1368x912,5399
2024-01-04,320x568,4818
2024-01-04,1504x1003,4800
2024-01-04,320x712,4665
2024-01-04,360x760,4660
2024-01-04,412x846,4401
2024-01-04,1707x1067,4026
2024-01-04,360x772,4008
2024-01-04,1360x768,3979
2024-01-04,360x740,3906
2024-01-04,834x1112,3766
2024-01-04,1707x960,3496
2024-01-04,1710x1107,3301
2024-01-04,360x880,2932
2024-01-04,360x720,2920
2024-01-04,432x984,2904
2024-01-04,393x873,2855
2024-01-04,1440x960,2558
2024-01-04,3840x1600,2551
2024-01-04,1080x1920,2428
2024-01-04,320x694,2341
2024-01-04,385x824,2199
2024-01-04,360x640,2126
2024-01-04,2752x1152,2030
2024-01-04,800x1280,2017
2024-01-04,345x883,1994
2024-01-04,1024x2160,1988
2024-01-04,5120x1440,1981
2024-01-04,3840x1080,1963
2024-01-04,3840x2160,1953
2024-01-04,1344x840,1949
2024-01-04,393x851,1878
2024-01-04,339x753,1842
2024-01-04,412x938,1842
2024-01-04,360x820,1798
2024-01-04,1536x865,1649
2024-01-04,320x640,1605
2024-01-04,1664x1110,1580
2024-01-04,2195x1235,1566
2024-01-04,3000x3000,1552
2024-01-04,1536x1024,1544
2024-01-04,377x837,1438
2024-01-04,1500x1000,1416
2024-01-04,1098x618,1363
2024-01-04,347x772,1286
2024-01-04,360x806,1283
2024-01-04,1746x982,1269
2024-01-04,1093x615,1213
2024-01-04,448x998,1146
2024-01-04,691x829,1091
2024-01-04,601x962,1087
2024-01-04,320x687,1085
2024-01-04,3072x1728,1068
2024-01-04,360x803,1047
2024-01-04,360x804,1025
2024-01-04,339x735,1012
2024-01-03,1920x1080,615876
2024-01-03,1440x900,173009
2024-01-03,390x844,159793
2024-01-03,1536x864,154347
2024-01-03,1280x720,110974
2024-01-03,428x926,104591
2024-01-03,430x932,87220
2024-01-03,1366x768,86106
2024-01-03,414x896,74234
2024-01-03,393x852,55092
2024-01-03,2560x1440,53120
2024-01-03,375x812,51457
2024-01-03,1600x900,42168
2024-01-03,412x915,36240
2024-01-03,1680x1050,30350
2024-01-03,1280x800,28847
2024-01-03,1280x960,28332
2024-01-03,1920x1200,27875
2024-01-03,375x667,25709
2024-01-03,360x800,23438
2024-01-03,1280x1024,23272
2024-01-03,360x780,18784
2024-01-03,1024x768,16879
2024-01-03,3440x1440,16536
2024-01-03,810x1080,15258
2024-01-03,2048x1152,14130
2024-01-03,384x824,13930
2024-01-03,1536x960,13732
2024-01-03,1512x982,13003
2024-01-03,768x1024,12294
2024-01-03,412x892,12251
2024-01-03,1470x956,12183
2024-01-03,320x693,11910
2024-01-03,1728x1117,11736
2024-01-03,412x883,10786
2024-01-03,1024x1366,10688
2024-01-03,384x857,10549
2024-01-03,385x854,10199
2024-01-03,384x854,9967
2024-01-03,2560x1080,9682
2024-01-03,820x1180,8778
2024-01-03,384x832,8397
2024-01-03,1792x1120,7837
2024-01-03,800x600,7618
2024-01-03,2240x1260,7587
2024-01-03,414x736,7417
2024-01-03,412x869,7364
2024-01-03,834x1194,6258
2024-01-03,1368x912,5561
2024-01-03,432x960,5296
2024-01-03,1504x1003,4897
2024-01-03,1707x1067,4421
2024-01-03,360x760,4275
2024-01-03,320x568,4226
2024-01-03,320x712,4150
2024-01-03,412x846,4032
2024-01-03,360x772,3908
2024-01-03,1360x768,3734
2024-01-03,360x740,3645
2024-01-03,1710x1107,3625
2024-01-03,1707x960,3486
2024-01-03,834x1112,3385
2024-01-03,1440x960,2801
2024-01-03,360x720,2792
2024-01-03,432x984,2739
2024-01-03,393x873,2688
2024-01-03,360x880,2683
2024-01-03,3840x1600,2661
2024-01-03,1080x1920,2579
2024-01-03,385x824,2230
2024-01-03,320x694,2226
2024-01-03,5120x1440,2190
2024-01-03,3840x2160,2117
