page_title,event_label,page,total_events
"Updated Annual Pesticide Registration Maintenance Fees for 2024 | US EPA",file_download,www.epa.gov/pesticide-registration/updated-annual-pesticide-registration-maintenance-fees-2024,3152
"Protect Your Family from Lead in Your Home (English) | US EPA",file_download,www.epa.gov/lead/protect-your-family-lead-your-home-english,2559
"Search Results | NSCEP | US EPA",file_download,nepis.epa.gov/Exe/ZyNET.exe,1602
"EPA's Final Rule for Oil and Natural Gas Operations Will Sharply Reduce Methane and Other Harmful Pollution. | US EPA",file_download,www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/epas-final-rule-oil-and-natural-gas,1491
"EPA Map of Radon Zones | US EPA",file_download,www.epa.gov/radon/epa-map-radon-zones,1445
"Tier2 Submit Software | US EPA",file_download,www.epa.gov/epcra/tier2-submit-software,1314
"GHG Emission Factors Hub | US EPA",file_download,www.epa.gov/climateleadership/ghg-emission-factors-hub,1216
NEPAssist,file_download,nepassisttool.epa.gov/nepassist/nepamap.aspx,1111
"EPANET | US EPA",file_download,www.epa.gov/water-research/epanet,1047
"Consolidated List of Lists | US EPA",file_download,www.epa.gov/epcra/consolidated-list-lists,1019
"Inflation Reduction Act Community Change Grants Program | US EPA",file_download,www.epa.gov/inflation-reduction-act/inflation-reduction-act-community-change-grants-program,960
"Radon Media Resources for Partners and Stakeholders | US EPA",file_download,www.epa.gov/radon/radon-media-resources-partners-and-stakeholders,835
"Tier II Forms and Instructions | US EPA",file_download,www.epa.gov/epcra/tier-ii-forms-and-instructions,816
"About CPRG Implementation Grants | US EPA",file_download,www.epa.gov/inflation-reduction-act/about-cprg-implementation-grants,805
"Storm Water Management Model (SWMM) | US EPA",file_download,www.epa.gov/water-research/storm-water-management-model-swmm,797
"Ecoregions of North America | US EPA",file_download,www.epa.gov/eco-research/ecoregions-north-america,702
"How to Access the TSCA Inventory | US EPA",file_download,www.epa.gov/tsca-inventory/how-access-tsca-inventory,681
"Document Display | NEPIS | US EPA",file_download,nepis.epa.gov/Exe/ZyNET.exe,669
"Download Files | AirData | US EPA",file_download,aqs.epa.gov/aqsweb/airdata/download_files.html,606
EJScreen,file_download,ejscreen.epa.gov/mapper/,585
"Cleaning and Disinfecting: Best Practices During the COVID-19 Pandemic | US EPA",file_download,www.epa.gov/coronavirus/cleaning-and-disinfecting-best-practices-during-covid-19-pandemic,583
"AP 42, Fifth Edition, Volume I Chapter 1: External Combustion Sources | US EPA",file_download,www.epa.gov/air-emissions-factors-and-quantification/ap-42-fifth-edition-volume-i-chapter-1-external-0,555
"EPA Map of Radon Zones and Supplemental Information | US EPA",file_download,www.epa.gov/radon/epa-map-radon-zones-and-supplemental-information#datainfo,547
"Contact Information for Certification Programs and Certified Laboratories for Drinking Water | US EPA",file_download,www.epa.gov/dwlabcert/contact-information-certification-programs-and-certified-laboratories-drinking-water,542
"EPA Map of Radon Zones and Supplemental Information | US EPA",file_download,www.epa.gov/radon/epa-map-radon-zones-and-supplemental-information,537
"EPA Maps of Radon Zones and Supporting Documents by State | US EPA",file_download,www.epa.gov/radon/epa-maps-radon-zones-and-supporting-documents-state,523
"PFAS Strategic Roadmap: EPA's Commitments to Action 2021-2024 | US EPA",file_download,www.epa.gov/pfas/pfas-strategic-roadmap-epas-commitments-action-2021-2024,521
"Simplified GHG Emissions Calculator | US EPA",file_download,www.epa.gov/climateleadership/simplified-ghg-emissions-calculator,502
"Inventory of U.S. Greenhouse Gas Emissions and Sinks: 1990-2021 | US EPA",file_download,www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2021,501
"AP 42, Fifth Edition, Volume I Chapter 3: Stationary Internal Combustion Sources | US EPA",file_download,www.epa.gov/air-emissions-factors-and-quantification/ap-42-fifth-edition-volume-i-chapter-3-stationary-0,493
"Scope 1 and Scope 2 Inventory Guidance | US EPA",file_download,www.epa.gov/climateleadership/scope-1-and-scope-2-inventory-guidance,476
"Residential New Construction Program Requirements | ENERGY STAR",file_download,www.energystar.gov/partner_resources/residential_new/homes_prog_reqs/national_page,471
"Annual Certification Data for Vehicles, Engines, and Equipment | US EPA",file_download,www.epa.gov/compliance-and-fuel-economy-data/annual-certification-data-vehicles-engines-and-equipment,446
"How to Find Bed Bugs | US EPA",file_download,www.epa.gov/bedbugs/how-find-bed-bugs,433
"Attic Air Sealing Project | ENERGY STAR",file_download,www.energystar.gov/saveathome/seal_insulate/attic_air_sealing_project,432
"Technical Assistance Document for the Reporting of Daily Air Quality | AirNow.gov",file_download,www.airnow.gov/publications/air-quality-index/technical-assistance-document-for-reporting-the-daily-aqi/,430
"Clean School Bus Program Rebates | US EPA",file_download,www.epa.gov/cleanschoolbus/clean-school-bus-program-rebates,419
"ALOHA Software | US EPA",file_download,www.epa.gov/cameo/aloha-software,409
"About CPRG Planning Grant Information | US EPA",file_download,www.epa.gov/inflation-reduction-act/about-cprg-planning-grant-information,408
"PFAS Explained | US EPA",file_download,www.epa.gov/pfas/pfas-explained,394
"TSCA Section 8(a)(7) Reporting and Recordkeeping Requirements for Perfluoroalkyl and Polyfluoroalkyl Substances | US EPA",file_download,www.epa.gov/assessing-and-managing-chemicals-under-tsca/tsca-section-8a7-reporting-and-recordkeeping,388
"Proposed Lead and Copper Rule Improvements | US EPA",file_download,www.epa.gov/ground-water-and-drinking-water/proposed-lead-and-copper-rule-improvements,387
"AP 42, Fifth Edition, Volume I Chapter 13: Miscellaneous Sources | US EPA",file_download,www.epa.gov/air-emissions-factors-and-quantification/ap-42-fifth-edition-volume-i-chapter-13-miscellaneous-0,385
"2022 Construction General Permit (CGP) | US EPA",file_download,www.epa.gov/npdes/2022-construction-general-permit-cgp,378
"AP 42, Fifth Edition, Volume I Chapter 11: Mineral Products Industry | US EPA",file_download,www.epa.gov/air-emissions-factors-and-quantification/ap-42-fifth-edition-volume-i-chapter-11-mineral-products-0,362
"Developing a Stormwater Pollution Prevention Plan (SWPPP) | US EPA",file_download,www.epa.gov/npdes/developing-stormwater-pollution-prevention-plan-swppp,359
"SF‑425: Federal Financial Report | US EPA",file_download,www.epa.gov/grants/sf-425-federal-financial-report,350
"Level III and IV Ecoregions of the Continental United States | US EPA",file_download,www.epa.gov/eco-research/level-iii-and-iv-ecoregions-continental-united-states,337
"Label Review Manual | US EPA",file_download,www.epa.gov/pesticide-registration/label-review-manual,323
"US Embassies and Consulates | AirNow.gov",file_download,www.airnow.gov/international/us-embassies-and-consulates/,317
"Residential New Construction Program Requirements | ENERGY STAR",file_download,www.energystar.gov/partner_resources/residential_new/homes_prog_reqs/multifamily_national_page,305
"Revised Lead and Copper Rule | US EPA",file_download,www.epa.gov/ground-water-and-drinking-water/revised-lead-and-copper-rule,302
"Protect Your Family from Asbestos-Contaminated Vermiculite Insulation | US EPA",file_download,www.epa.gov/asbestos/protect-your-family-asbestos-contaminated-vermiculite-insulation,299
